id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
1333508495,openxla/xla,1,OPEN,CMake build support,enhancement;stat:awaiting response from contributor,False,2022-08-09T16:32:52Z,2025-10-10T22:13:45Z,,joker-eph,9,https://github.com/openxla/xla/issues/1,"XLA builds with Bazel at the moment, is it desirable to also have a CMake build? Who would benefit from this and what workflow will this enable that aren't doable or easy with the current Bazel configuration?"
1435126149,openxla/xla,23,OPEN,How to catch XlaRuntimeError in python,stat:awaiting openxla-eng;question,False,2022-11-03T18:54:53Z,2025-07-11T05:37:15Z,,vinayburugu,2,https://github.com/openxla/xla/issues/23,"Trying to catch XlaRuntimeError in Python. But the error is not visible and the module that defined this exception is also not visible. We are unable to import the exception. The presumed module that defined XlaRuntimeError is tensorflow.compiler.xla.xla_client. Also, it seems currently, there is no way to import the exceptions thrown by XLA in python. The expectation is to have flexibility for the front end frameworks to import exceptions thrown by XLA. eg. from xla.exceptions import *"
1448267597,openxla/xla,24,OPEN,Support SPMD sharding of `fft` ops.,enhancement;stat:awaiting openxla-eng;NVIDIA-GPU;GPU,False,2022-11-14T15:23:11Z,2025-07-11T05:47:39Z,,hawkinsp,4,https://github.com/openxla/xla/issues/24,In jax-ml/jax#13081 we found that XLA doesn't support SPMD sharding of fast-fourier transform ops. It should!
1506921310,openxla/xla,448,OPEN,Better Link Copybara-generated PRs to the Googler who authored them,enhancement;stat:awaiting openxla-eng,False,2022-12-21T21:21:24Z,2025-05-19T09:15:53Z,,bhack,30,https://github.com/openxla/xla/issues/448,"Discussed in #63  Originally posted by bhack December  8, 2022 We are still having the same well known issues with copy-bara bot PRs. See our full thread with @qlzh727  at Keras keras-team/keras#17183 (comment)"
1602308753,openxla/xla,1539,OPEN,Most latency of weight gradient all-reduce is exposed,enhancement;stat:awaiting openxla-eng;NVIDIA-GPU;GPU,False,2023-02-28T03:30:41Z,2025-08-22T03:54:27Z,,xrennvidia,2,https://github.com/openxla/xla/issues/1539,"With the latest implementation of Latency Hiding Scheduling, we observe that most weight gradient all-reduce latency is still exposed. (ref slide 6 and 7 at here) Here is a brief summary of our observations.  dgrads and wgrads are still scheduled separately for DP-only running (ref slide 6). This is suboptimal because in this way dgrads never can be used to overlap all-reduce kernels. wgrads calculation order does not match with wgrads all-reduce order.  You can see that encoder wgrads calculation never get overlapped with any AR kernel. I think we can have an order (for example due to control-dependency) for AR kernels, but AR order should match with wgrad calculation order, so that we can start an AR right after its corresponding wgrads are calculated. Currently, I see TP-AR and wgrads AR are scheduled in the same stream (all of them are in stream 47). I think it's better to put them in two different streams to avoid their interference. Otherwise, they can block each other and create some exposure. For example, in 11B T5X running, dgrads and wgrads compute are scheduled together in bwd (ref slide 7), but all wgrads AR are scheduled at the very end of bwd. If we can put wgrads AR in a different stream, they can start earlier (right after their corresponding wgrads are calculated).  Currently, exposed weight gradient all-reduce latency is 15%-25% of T5X training step runtime, so it's very critical to fix this issue. Thanks a lot."
1608572219,openxla/xla,1652,OPEN,"Very slow constant folding of very-large integer arrays, for instance when working with sparse matrices",bug;stat:awaiting openxla-eng;CPU,False,2023-03-03T12:47:08Z,2025-07-11T06:32:12Z,,aterenin,3,https://github.com/openxla/xla/issues/1652,"This relates to the JAX issue #14655: copying in various details from that thread below. I've got a use case where I'd like to store the nonzero entries of a very large sparse matrix, and then access them later during a machine learning training loop. Unfortunately, using JIT compilation results in constant-folding of this array, making it extremely slow on large problems. Here's an MWE that runs on my laptop and captures the typical behavior: import jax import jax.numpy as jnp import jax.experimental.sparse as sparse from jax.experimental.sparse import BCOO  n = 10000000  def build_sparse_linear_operator():     nonzeroes = sparse.eye(n).indices # shape (n,2)     def product(other):         matrix = BCOO((jnp.ones(n),nonzeroes), shape=(n,n), indices_sorted=True, unique_indices=True)         return matrix @ other     return product  operator = build_sparse_linear_operator()  def fn(x):     return operator(jnp.ones(n) / x).sum()  fn(1.0) # executes in 0.1s jax.jit(fn)(1.0) # executes in almost one minute Calling the function without JIT executes in about a tenth of a second, but calling it with JIT takes almost a minute. On larger problems in the codebase which prompted this MWE, I have had it crash due to running out of memory after about an hour. This produces warnings similar to the following: Constant folding an instruction is taking > 8s:    slice.22 (displaying the full instruction incurs a runtime overhead. Raise your logging level to 4 or above).  This isn't necessarily a bug; constant-folding is inherently a trade-off between compilation time and speed at runtime.  XLA has some guards that attempt to keep constant folding from taking too long, but fundamentally you'll always be able to come up with an input program that takes a long time.  Switching to the following JAX code bypasses the issue: def build_sparse_linear_operator():     nonzeroes = sparse.eye(n).indices # shape (n,2)     def product(other):         nz = _optimization_barrier(nonzeroes)         matrix = BCOO((jnp.ones(n), nz), shape=(n,n), indices_sorted=True, unique_indices=True)         return matrix @ other     return product From this, the problem seems to be that XLA for some reason tries to constant-fold nonzeroes, in spite of its large size, and then runs out of resources while trying to do so. I haven't yet been able to replicate this for float arrays, so I'm not sure whether or not the issue is intger-specific."
1609164724,openxla/xla,1667,OPEN,Explore performance of XLA:CPU on ARM.,stat:awaiting openxla-eng;CPU,False,2023-03-03T19:49:04Z,2025-07-11T06:31:24Z,,pifon2a,5,https://github.com/openxla/xla/issues/1667,"@sherhut @d0k @jreiffers It would be interesting to benchmark XLA:CPU Next on ARM. I am starting this issue to track the progress and also to share information about the code location. XLA:CPU uses MLIR tiling/fusion/vectorization transformations that exist in both OpenXLA and TF repos. 1. XLA:CPU compiler contains two important parts   HloXlaRuntimePipeline MLIR pipeline that goes from HLO to Linalg + tHLO, then performs tiling/fusion and buffer allocation/optimizations and emits structured control flow with scalars, vectors and memrefs.   XlaCpuCompilationPipeline that lowers the result of hlo-xla-runtime-pipeline to LLVM.   2. Tiling, fusion and vectorization. CpuTilingPipeline finds fusion clusters e.g. map(matmul(transpose)), reduce(map); tiles the root, fuses all consumers in and then vectorizes or scalarizes the loop bodies. There are many tests that fuse tHLO/Linalg ops in tests/Dialect/gml_st/cpu_tiling. This pipeline has options that affect tile sizes. 3. Vector optimizations and lowering to SCF. LowerVectorsPass is launched after bufferization. It rewrites higher-level vector ops, e.g. vector.contract, vector.multi_reduction; optimizes vector.transfer_read/write ops and then lowers the result to SCF by unrolling the vectors. 4. Enabling MLIR pipeline for AOT compilation. tf_library rule should have mlir_components set to ""HloLowering""."
1646225198,openxla/xla,2201,OPEN,[XLA:GPU] Significant memory usage increase after adding performance modeling in fusion merger,bug;stat:awaiting openxla-eng;GPU,False,2023-03-29T17:22:28Z,2025-07-11T07:26:11Z,,ymwangg,3,https://github.com/openxla/xla/issues/2201,"There's a significant memory consumption increase after torch_xla updating its TF pin (pytorch/xla#4815). After some debugging, I found the following commit introduces this regression: commit 5c5eeaf0cefc40cff80072fb36735dc400d712f0 Author: Ilia Sergachev <sergachev@google.com> Date:   Wed Nov 2 01:45:59 2022 -0700      [XLA:GPU] Replace heuristics in the fusion merger with performance modeling.          PiperOrigin-RevId: 485532049  After this change, the buffer assignment of bert-base-uncased increased from 34.04GiB to 54.55GiB. Removing these lines seem to solve this problem: https://github.com/tensorflow/tensorflow/blob/959db87d6c468ea6319a1e4cf5979abe70284bbd/tensorflow/compiler/xla/service/gpu/fusion_merger.cc#L268-L274. xla debug files can be found here: good: https://drive.google.com/file/d/1YPHDEi29xld1dtwngMoGzub_-gicFXwV/view?usp=share_link bad: https://drive.google.com/file/d/1Unjc3IzZuJ4clfB8ZU5FZzChg_azR-Qi/view?usp=share_link"
1648292961,openxla/xla,2231,OPEN,`UniformFloatingPointDistribution` incorrect behaviour at infinite bounds,bug;stat:awaiting openxla-eng;NVIDIA-GPU;GPU,False,2023-03-30T20:49:30Z,2025-07-11T07:30:29Z,,joelberkeley,4,https://github.com/openxla/xla/issues/2231,"Copied from a TensorFlow issue I raised and closed Issue Type Bug Source source (I actually use this binary but that isn't compiled by Google)) Tensorflow Version 2.8 Custom Code Yes OS Platform and Distribution Ubuntu 20.04 Mobile device n/a Python version n/a Bazel version 2.4.1 GCC/Compiler version Unknown, between 7.5 and 9.3 CUDA/cuDNN version CUDA Version: 11.6 GPU model and memory NVIDIA GeForce GTX 1070 Current Behaviour? `UniformFloatingPointDistribution` produces the following samples for the following bounds  1) -inf 0 -> nan 2) 0 +inf -> inf 3) -inf -inf -> nan 4) +inf +inf -> nan  I believe 1) is incorrect and inconsistent with 2), which is correct. I believe 3) and 4) should be -inf and +inf respectively, since any sample between one +inf and another +inf will be +inf, and since there's no way to specify _different_ +infs (so that bounds are different), I think it makes sense to assume the bounds of +inf and +inf are different, and the same for -inf and -inf. Standalone code to reproduce the issue #include ""tensorflow/compiler/xla/client/xla_builder.h"" #include ""tensorflow/compiler/xla/client/lib/constants.h"" #include ""tensorflow/compiler/xla/client/lib/prng.h"" #include ""tensorflow/compiler/xla/shape.h"" #include ""tensorflow/compiler/xla/client/local_client.h"" #include ""tensorflow/compiler/xla/client/client_library.h"" #include ""tensorflow/core/common_runtime/gpu/gpu_init.h""  void Test() {     xla::XlaBuilder builder("""");     auto posinf = xla::MaxValue(&builder, xla::F64);     auto neginf = xla::MinValue(&builder, xla::F64);     auto zero = xla::ConstantR0<double>(&builder, 0.0);     auto key = xla::ConstantR0<uint64_t>(&builder, 0);     auto state = xla::ConstantR0<uint64_t>(&builder, {0});     auto shape = xla::ShapeUtil::MakeShape(xla::F64, {});      auto sample = xla::UniformFloatingPointDistribution(         key, state, xla::ThreeFryBitGenerator, neginf, 0, shape // replace bounds as appropriate     ).value;      auto computation = builder.Build(sample).ConsumeValueOrDie();     auto res =         xla::ClientLibrary::GetOrCreateLocalClient(tensorflow::GPUMachineManager())  // I'm also seeing this on CPU         .ConsumeValueOrDie()         ->ExecuteAndTransfer(computation, {})         .ConsumeValueOrDie()         .ToString();      std::cout << res << std::endl; } Relevant log output f64[] -nan f64[] inf f64[] -nan f64[] -nan  for each test case 1-4"
1648298884,openxla/xla,2232,OPEN,`UniformIntDistribution` is exclusive in its upper bound,bug;stat:awaiting openxla-eng;NVIDIA-GPU;GPU,False,2023-03-30T20:51:31Z,2025-05-19T09:13:32Z,,joelberkeley,4,https://github.com/openxla/xla/issues/2232,"Copied from a TensorFlow ticket I raised and closed Issue Type Bug Source source (I actually use this binary but that isn't compiled by Google) Tensorflow Version 2.8 Custom Code Yes OS Platform and Distribution Ubuntu 20.04 Mobile device n/a Python version n/a Bazel version 2.4.1 GCC/Compiler version Unknown, between 7.5 and 9.3 CUDA/cuDNN version CUDA Version: 11.6 GPU model and memory NVIDIA GeForce GTX 1070 Current Behaviour? UniformIntDistribution appears to be inclusive in its lower bound, but exclusive in its upper bound. I think this is wrong for a number of reasons:  There is no simple way to get uniform samples that include the maximum U64. Setting both bounds to be the same produces seemingly undefined behaviour* Its sister function UniformFloatingPointDistribution appears to be inclusive in its upper bound. I came to this conclusion as sampling that function with equal bounds returns the common bound, rather than, say NaN. The two functions thus have incongruous behaviour.  *Example samples for equal bounds of 0 and 0 [       11077253088097075545     , 13897614985444391724     , 18164676955841373932     , 376028057765135569     , 12082511028297777851     , 1029834464974463124     , 12380146588138085609     , 8561165853724746330     , 9319215302267380863     , 16134235052671214906 ]  Standalone code to reproduce the issue void Test() {     xla::XlaBuilder builder("""");     auto zero = xla::ConstantR0<uint64_t>(&builder, 0);     zero = xla::BroadcastInDim(zero, {1000}, {});     auto one = xla::ConstantR0<uint64_t>(&builder, 1);     one = xla::BroadcastInDim(one, {1000}, {});     auto key = xla::ConstantR0<uint64_t>(&builder, 0);     auto state = xla::ConstantR0<uint64_t>(&builder, {0});     auto shape = xla::ShapeUtil::MakeShape(xla::U64, {1000});      auto sample = xla::UniformIntDistribution(         key, state, xla::ThreeFryBitGenerator, zero, one, shape     ).value;     auto anyEqOne = xla::Any(xla::Eq(sample, one));      auto computation = builder.Build(anyEqOne).ConsumeValueOrDie();     auto res =         xla::ClientLibrary::LocalClientOrDie()         ->ExecuteAndTransfer(computation, {})         .ConsumeValueOrDie()         .ToString();      std::cout << res << std::endl; } Relevant log output pred[] false"
