id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
1707277730,openvinotoolkit/openvino,17502,OPEN,Contributions Welcome,good first issue;no_stale,False,2023-05-12T09:23:59Z,2025-08-13T12:10:34Z,,p-wysocki,4,https://github.com/openvinotoolkit/openvino/issues/17502,"Do you want to contribute to OpenVINO? The tasks ready to be picked up can be found on our Good First Issues board. The board will be kept up to date with tasks which can be picked up. Each task has a detailed description and contact points with OpenVINO Team. Don't hesitate to reach out! All contributions are welcome. How to assign ticket to you If you decide to pick up a task please add a comment in the issue. Commenting "".take"" will automatically assign the issue to you."
1786472726,openvinotoolkit/openvino,18347,OPEN,Extend Python API with a new `model.reshape()` overload,good first issue;category: Python API;no_stale,False,2023-07-03T16:11:36Z,2025-08-26T18:59:05Z,,p-wysocki,62,https://github.com/openvinotoolkit/openvino/issues/18347,"Context Currently there are multiple ways to reshape model inputs in Python API. They are defined as bindings to C++ code. A new way to reshape has been suggested - implicit input reshaping with a list of input shapes. An example of new, desired overload/Python API function:  model has three inputs: A, B and C model is being reshaped with a list of shapes: model.reshape([[2,2], [1, 3, 224, 244], [10]]) the given shapes are assigned to respective inputs: A.shape = [2, 2] B.shape = [1, 3, 244, 244] C.shape = [10]  Python API model binding needs to be extended with a new overload which will add this functionality. What needs to be done?  Add a new overload for model.reshape in model C++ bindings Add tests for the new functionality in the correct test file - test_model.py Submit a PR Wait for review  Resources  Contribution guide - start here! How to extend OpenVINO Python API How to test OpenVINO Python API Blog post on contributing to OpenVINO  Contact points @p-wysocki @jiwaszki @akuporos Don't hesitate to reach out, we're here to help! Ticket: 110444"
1921905782,openvinotoolkit/openvino,20190,OPEN,[Good First Issue][GPU]: Cannot load model when cache directory is running out of disk space,good first issue;category: GPU;no_stale,False,2023-10-02T13:17:55Z,2025-04-08T10:52:27Z,,p-wysocki,41,https://github.com/openvinotoolkit/openvino/issues/20190,"Context GPU plugin utilizes cache files when loading models. When the cache is full, loading another model fails with: ~/pgladkow/openvino_repro/build$ ./test_ov terminate called after throwing an instance of 'ov::Exception'   what():  cldnn program build failed! clCreateProgramWithBinary Aborted  This task regards solving that issue. What needs to be done? The cache should be cleared when not needed. Details should be discussed with people from Contact Points section. Steps to reproduce:  Get ov.cpp (attachment) Get CMakeLists.txt (attachment) Mount cache directory to have a limited disk space (10m)  sudo mount -t tmpfs -o size=10m tmpfs tmp_cache  Run OpenVINO app  ~/pgladkow/openvino_repro/build$ cmake ../ovms -- Configuring done -- Generating done -- Build files have been written to: /opt/home/k8sworker/pgladkow/openvino_repro/build ~/pgladkow/openvino_repro/build$ cmake --build . [100%] Built target test_ov ~/pgladkow/openvino_repro/build$ ./test_ov Hello   Verify that cache directory is full  ~/pgladkow/openvino_repro$ ls tmp_cache/  Run OV app once again - it should fail this time  ~/pgladkow/openvino_repro/build$ ./test_ov terminate called after throwing an instance of 'ov::Exception'   what():  cldnn program build failed! clCreateProgramWithBinary Aborted  Directory structure from the original reproducer: ~/pgladkow/openvino_repro$ tree . ├── build │   ├── CMakeCache.txt │   ├── CMakeFiles │   │   ├── 3.16.3 │   │   │   ├── CMakeCCompiler.cmake │   │   │   ├── CMakeCXXCompiler.cmake │   │   │   ├── CMakeDetermineCompilerABI_C.bin │   │   │   ├── CMakeDetermineCompilerABI_CXX.bin │   │   │   ├── CMakeSystem.cmake │   │   │   ├── CompilerIdC │   │   │   │   ├── a.out │   │   │   │   ├── CMakeCCompilerId.c │   │   │   │   └── tmp │   │   │   └── CompilerIdCXX │   │   │       ├── a.out │   │   │       ├── CMakeCXXCompilerId.cpp │   │   │       └── tmp │   │   ├── cmake.check_cache │   │   ├── CMakeDirectoryInformation.cmake │   │   ├── CMakeError.log │   │   ├── CMakeOutput.log │   │   ├── CMakeTmp │   │   ├── Makefile2 │   │   ├── Makefile.cmake │   │   ├── progress.marks │   │   ├── TargetDirectories.txt │   │   └── test_ov.dir │   │       ├── build.make │   │       ├── cmake_clean.cmake │   │       ├── CXX.includecache │   │       ├── DependInfo.cmake │   │       ├── depend.internal │   │       ├── depend.make │   │       ├── flags.make │   │       ├── link.txt │   │       ├── progress.make │   │       └── src │   │           └── ov.cpp.o │   ├── cmake_install.cmake │   ├── Makefile │   └── test_ov ├── ovms │   ├── CMakeLists.txt │   └── src │       ├── brain-tumor-segmentation-0002-2 │       │   └── 1 │       │       ├── brain-tumor-segmentation-0002.onnx │       │       └── description.txt │       ├── dummy │       │   └── 1 │       │       ├── dummy.bin │       │       └── dummy.xml │       ├── inception-resnet-v2-tf │       │   └── 1 │       │       ├── inception-resnet-v2-tf.bin │       │       ├── inception-resnet-v2-tf.mapping │       │       └── inception-resnet-v2-tf.xml │       ├── ov.cpp │       └── ssdlite_mobilenet_v2_ov │           └── 1 │               ├── ssdlite_mobilenet_v2_ov.bin │               ├── ssdlite_mobilenet_v2_ov.mapping │               └── ssdlite_mobilenet_v2_ov.xml └── tmp_cache  reproducer.zip Resources  What is OpenVINO? Contribution guide Blog post on contributing to OpenVINO User documentation  Contact points @pgladkows @vladimir-paramuzov Ticket: 104958"
1948930786,openvinotoolkit/openvino,20534,OPEN,[Good First Issue][TF FE]: Support Case operation for TensorFlow models,good first issue;category: TF FE;no_stale,False,2023-10-18T06:17:12Z,2025-04-15T06:48:52Z,,rkazants,29,https://github.com/openvinotoolkit/openvino/issues/20534,"Context OpenVINO component responsible for support of TensorFlow models is called as TensorFlow Frontend (TF FE). TF FE converts a model represented in TensorFlow opset to a model in OpenVINO opset. In order to infer TensorFlow models with Case operation by OpenVINO, TF FE needs to be extended with this operation support. What needs to be done? For Case operation support, you need to add the corresponding loader into TF FE op directory and to register it into the dictionary of Loaders. One loader is responsible for conversion (or decomposition) of one type of TensorFlow operation. Here is an example of loader implementation for TensorFlow Einsum operation: OutputVector translate_einsum_op(const NodeContext& node) {       auto op_type = node.get_op_type();       TENSORFLOW_OP_VALIDATION(node, op_type == ""Einsum"", ""Internal error: incorrect usage of translate_einsum_op."");       auto equation = node.get_attribute<std::string>(""equation"");          OutputVector inputs;       for (size_t input_ind = 0; input_ind < node.get_input_size(); ++input_ind) {           inputs.push_back(node.get_input(input_ind));       }          auto einsum = make_shared<Einsum>(inputs, equation);       set_node_name(node.get_name(), einsum);       return {einsum};   }  In this example, translate_einsum_op converts TF Einsum into OV Einsum. NodeContext object passed into the loader packs all info about inputs and attributes of Einsum operation. The loader retrieves an attribute of the equation by using the NodeContext::get_attribute() method, prepares input vector, creates Einsum operation from OV opset and returns a vector of outputs. Responsibility of a loader is to parse operation attributes, prepare inputs and express TF operation via OV operations sub-graph. Example for Einsum demonstrates the resulted sub-graph with one operation. In PR #19007 you can see operation decomposition into multiple node sub-graph. Hint Case operation is a type of body graph operations that needs special attention to extract and handle body graphs for each case. You can take a look how to approach with body graphs in loaders for While and If operations. Example Pull Requests  #19007  Resources  Contribution guide - start here! What is OpenVINO? OpenVINO TensorFlow Frontend Blog post on contributing to OpenVINO User documentation  Contact points @openvinotoolkit/openvino-tf-frontend-maintainers Ticket TBD"
1949384978,openvinotoolkit/openvino,20547,OPEN,[Good First Issue]: Extend ONNX Frontend with Function SoftmaxCrossEntropyLoss,good first issue;ONNX;category: ONNX FE;no_stale,False,2023-10-18T10:17:54Z,2025-02-26T09:25:49Z,,gkrivor,22,https://github.com/openvinotoolkit/openvino/issues/20547,"Context Neural networks are graphs consisting of nodes called operators. Each operator corresponds to a mathematical function, usually described in framework's documentation or an AI standard, such as ONNX. OpenVINO ONNX Frontend is a component responsible for working with ONNX graphs and requires implementation of different ONNX operators in order to use ONNX models. This task requires extending OpenVINO ONNX Frontend with Function SoftmaxCrossEntropyLoss. Necessary help will be provided by ONNX Fronted team. What needs to be done? Operator details can be found in ONNX Operators More details can be found in ONNX Changelog  Create .hpp and .cpp files for *Windows here Prepare an implementation of this operator in form of a function. SoftmaxCrossEntropyLoss-12 should be placed in opset 1 namespace. SoftmaxCrossEntropyLoss-13 should be placed in opset 13 namespace. Register the function in ops_bridge.cpp while keeping alphabetical order Create test model(s) in ONNX models directory. OpenVINO test infrastructure then converts prototxt files to ONNX models - you will use those models later in tests Add tests covering all use cases here Check Python xfailed tests to find a test marked as a xfailed for added functionality. If any exist - remove corresponding lines and try to verify by using cmdline ""python -m pytest -k name_of_test"". More details in adding operators to ONNX Frontend guide  Example Pull Requests  #15076 #14936 #12510 #19428  Resources  Contribution guide - start here! What is OpenVINO? Contribution guide User documentation Guides on ONNX Frontend architecture and ONNX Frontend tests are also available You can also see a blog post on contributing to OpenVINO  Contact points @gkrivor Ticket No response"
1949553077,openvinotoolkit/openvino,20553,OPEN,"[Good First Issue]: Align behavior of ONNX Frontend operator AveragePool-7, 10, 11, 19 with original framework",good first issue;ONNX;category: ONNX FE;no_stale,False,2023-10-18T11:48:51Z,2025-08-14T08:45:22Z,,gkrivor,38,https://github.com/openvinotoolkit/openvino/issues/20553,"Context Neural networks are graphs consisting of nodes called operators. Each operator corresponds to a mathematical function, usually described in framework's documentation or an AI standard, such as ONNX. OpenVINO ONNX Frontend is a component responsible for working with ONNX graphs and requires implementation of different ONNX operators in order to use ONNX models. This task requires alignment between OpenVINO ONNX Frontend and original framework implementations of AveragePool for next list of opsets: opset 7,  opset 10,  opset 11,  opset 19 Necessary help will be provided by ONNX Fronted team. What needs to be done? Operator details can be found in ONNX Operators More details can be found in ONNX Changelog: opset 7,  opset 10,  opset 11,  opset 19  Operator already has a common implementation in OpenVINO. First of all, you need to review a documentation and prepare a table with differences between versions. It could be, for instance, a missing property, extended/reduced coverage of existing property, etc... Copy existing implementation here to make it aligned with original framework (extend or reduce coverage of a common implementation). Copy of modified implementation should be in a defined opset, or in opset 1 in case it implements oldest implementation. Example of multi-opset operation. Register the function in ops_bridge.cpp while keeping alphabetical order Create test model(s) in ONNX models directory. OpenVINO test infrastructure then converts prototxt files to ONNX models - you will use those models later in tests Add tests covering all use cases here Check Python xfailed tests to find a test marked as a xfailed for added functionality. If any exist - remove corresponding lines and try to verify by using cmdline ""python -m pytest -k name_of_test"". More details in adding operators to ONNX Frontend guide  Example Pull Requests No response Resources  Contribution guide - start here! Intel DevHub Discord channel - engage in discussions, ask questions and talk to OpenVINO developers What is OpenVINO? User documentation Guides on ONNX Frontend architecture and ONNX Frontend tests are also available You can also see a blog post on contributing to OpenVINO  Contact points @gkrivor Ticket No response"
1949592304,openvinotoolkit/openvino,20564,OPEN,"[Good First Issue]: Align behavior of ONNX Frontend function Relu-6, 13, 14 with original framework",good first issue;ONNX;category: ONNX FE;no_stale,False,2023-10-18T12:10:04Z,2025-03-22T00:44:11Z,,gkrivor,29,https://github.com/openvinotoolkit/openvino/issues/20564,"Context Neural networks are graphs consisting of nodes called operators. Each operator corresponds to a mathematical function, usually described in framework's documentation or an AI standard, such as ONNX. OpenVINO ONNX Frontend is a component responsible for working with ONNX graphs and requires implementation of different ONNX operators in order to use ONNX models. This task requires alignment between OpenVINO ONNX Frontend and original framework implementations of Relu for next list of opsets: opset 6,  opset 13,  opset 14 Necessary help will be provided by ONNX Fronted team. What needs to be done? Operator details can be found in ONNX Operators More details can be found in ONNX Changelog: opset 6,  opset 13,  opset 14  Function already has a common implementation in OpenVINO. First of all, you need to review a documentation and prepare a table with differences between versions. It could be, for instance, a missing property, extended/reduced coverage of existing property, etc... Copy existing implementation here to make it aligned with original framework (extend or reduce coverage of a common implementation). Copy of modified implementation should be in a defined opset, or in opset 1 in case it implements oldest implementation. Example of multi-opset operation. Register the function in ops_bridge.cpp while keeping alphabetical order Create test model(s) in ONNX models directory. OpenVINO test infrastructure then converts prototxt files to ONNX models - you will use those models later in tests Add tests covering all use cases here Check Python xfailed tests to find a test marked as a xfailed for added functionality. If any exist - remove corresponding lines and try to verify by using cmdline ""python -m pytest -k name_of_test"". More details in adding operators to ONNX Frontend guide  Example Pull Requests No response Resources  Contribution guide - start here! Intel DevHub Discord channel - engage in discussions, ask questions and talk to OpenVINO developers What is OpenVINO? User documentation Guides on ONNX Frontend architecture and ONNX Frontend tests are also available You can also see a blog post on contributing to OpenVINO  Contact points @gkrivor Ticket No response"
1960820082,openvinotoolkit/openvino,20687,OPEN,[Good First Issue]: Refactor PaddlePaddle Quantization Implement Schemes like ONNX,good first issue;category: PDPD FE;no_stale,False,2023-10-25T08:18:23Z,2025-04-15T06:45:04Z,,azhai219,33,https://github.com/openvinotoolkit/openvino/issues/20687,"Context The current PaddlePaddle quantization implementation is different from ONNX,. Same   PaddlePaddle translates quantize_linear and dequantize_linear  in the paddle frontend.  https://github.com/openvinotoolkit/openvino/blob/master/src/frontends/paddle/src/op/quantize_linear.cpp https://github.com/openvinotoolkit/openvino/blob/master/src/frontends/paddle/src/op/dequantize_linear.cpp    ONNX just translates quantize_linear and dequantize_linear without any transformation in the onnx frontend.  https://github.com/openvinotoolkit/openvino/blob/master/src/frontends/onnx/frontend/src/op/quantize_linear.cpp https://github.com/openvinotoolkit/openvino/blob/master/src/frontends/onnx/frontend/src/op/dequantize_linear.cpp    Difference PaddlePaddle fuses the quantize_linear and dequantize_linear into FakeQuantize using a custom pass( https://github.com/openvinotoolkit/openvino/blob/master/src/frontends/paddle/src/internal/pass/transform_fakequantize.cpp) but ONNX FE just doesn't. It is hard to maintain the almost same logic. So need to refactor PaddlePaddle quantization like ONNX. Also, more patterns in the model will affect transformation performance. What needs to be done?  Ignore the HALF_AWAY_FROM_ZERO round mode directly and aggressively. It is just for performance. Remove or refactor the custom pass. LTP has done what custom pass(https://github.com/openvinotoolkit/openvino/blob/master/src/frontends/paddle/src/internal/pass/transform_fakequantize.cpp) does. So, need to remove or refactor the custom pass.  Prepare quantization pattern for LTP(Low Precision Transformation). Refactor the PDPD FE to decrease the quantization pattern if need.  Example Pull Requests Please refer to #14834 for more comments and background. test case: #20689 Resources  Contribution guide - start here! Intel DevHub Discord channel - engage in discussions, ask questions and talk to OpenVINO developers What is OpenVINO? User documentation Paddle Slim Model: https://github.com/PaddlePaddle/FastDeploy/blob/develop/docs/cn/quantize.md  Contact points @xczhai Ticket 104434"
1978275650,openvinotoolkit/openvino,20872,OPEN,[Bug]: inconsistent inference results between OpenVINO and ONNX,bug;good first issue;category: ONNX FE,False,2023-11-06T04:41:05Z,2025-05-21T10:09:54Z,,jikechao,18,https://github.com/openvinotoolkit/openvino/issues/20872,"OpenVINO Version openvino-nightly 2023.2.0.dev20231101 Operating System Ubuntu 18.04 (LTS) Device used for inference CPU Framework ONNX Model used https://github.com/jikechao/onnx_models/blob/main/ReverseSequence.onnx Issue description For the Given model, OpenVINO and ONNX gave different inference results. Step-by-step reproduction Step 1: Download the model and put it into the same directory with the following test script. Step 2: Run the test script: import onnxruntime as ort import openvino as ov import numpy as np  onnx_model_path = './ReverseSequence.onnx' session = ort.InferenceSession(onnx_model_path)   input_x = np.random.random([4, 4]).astype(np.float32) input_seq = np.random.randint(0, 2, [4], dtype=np.int64) input_data = {""x"": input_x, ""sequence_lens"": input_seq}  output_name = session.get_outputs()[0].name onnx_output = session.run([output_name], input_data)[0]   ov_model = ov.convert_model(onnx_model_path)  ir_path = f""temp_OVIR.xml"" ov.save_model(ov_model, ir_path, compress_to_fp16=False) core = ov.Core() model = core.read_model(ir_path)  compiled_model = core.compile_model(model=model, device_name=""CPU"")  # show the model structure # input_key = compiled_model.input(0) output_key = compiled_model.output(0) # network_input_shape = input_key.shape  ov_result = compiled_model(input_data)[output_key]  np.testing.assert_allclose(onnx_output, ov_result, atol=1e-3)   Relevant log output AssertionError:  Not equal to tolerance rtol=1e-07, atol=0.001  Mismatched elements: 8 / 16 (50%) Max absolute difference: 0.885355 Max relative difference: 1.  x: array([[0.046832, 0.807565, 0.      , 0.      ],        [0.717256, 0.383817, 0.      , 0.      ],        [0.798318, 0.265362, 0.      , 0.      ],        [0.88803 , 0.997446, 0.      , 0.      ]], dtype=float32)  y: array([[0.046832, 0.807565, 0.164403, 0.664873],        [0.717256, 0.383817, 0.127707, 0.20239 ],        [0.798318, 0.265362, 0.824921, 0.604113],        [0.88803 , 0.997446, 0.803242, 0.885355]], dtype=float32)  Process finished with exit code 1 Issue submission checklist   I'm reporting an issue. It's not a question.  I checked the problem with the documentation, FAQ, open issues, Stack Overflow, etc., and have not found a solution.  There is reproducer code and related data files such as images, videos, models, etc."
1978584349,openvinotoolkit/openvino,20879,OPEN,[Bug]: OpenVINO produced inconsistent inference results with ONNX,bug;good first issue;ONNX;category: ONNX FE,False,2023-11-06T08:37:26Z,2025-05-21T09:41:12Z,,jikechao,12,https://github.com/openvinotoolkit/openvino/issues/20879,"OpenVINO Version openvino-nightly 2023.2.0.dev20231101 Operating System Ubuntu 18.04 (LTS) Device used for inference BATCH Framework ONNX Model used https://github.com/jikechao/onnx_models/blob/main/MaxPool.onnx Issue description The given model produces inconsistent predicted results with ONNXRuntime. This inconsistency exists for both CPU/GPU devices. Due to the randomness of generated test inputs, results also have randomness. If there is no inconsistency reproduced, please run the script once again. Step-by-step reproduction Step 1: Download the given model and put it into the same directory with the following script Step 2: Run the following script: import onnxruntime as ort import openvino as ov import numpy as np  onnx_model_path = './MaxPool.onnx' session = ort.InferenceSession(onnx_model_path)   input_x = np.random.random([1, 1, 5, 5]).astype(np.float32) input_data = {""x"": input_x} print(input_data)  output_name = session.get_outputs()[0].name onnx_output = session.run(None, input_data)   ov_model = ov.convert_model(onnx_model_path)  ir_path = f""temp_OVIR.xml"" ov.save_model(ov_model, ir_path, compress_to_fp16=False) core = ov.Core() model = core.read_model(ir_path)  compiled_model = core.compile_model(model=model, device_name=""CPU"")  # show the model structure # input_key = compiled_model.input(0) output_key = compiled_model.outputs # network_input_shape = input_key.shape  for i, output in enumerate(output_key):     ov_output = compiled_model(input_data)[output]     np.testing.assert_allclose(onnx_output[i], ov_output, atol=1e-3)   Relevant log output AssertionError:  Not equal to tolerance rtol=1e-07, atol=0.001  Mismatched elements: 2 / 4 (50%) Max absolute difference: 5 Max relative difference: 2.5  x: array([[[[ 0, 10],          [ 7, 12]]]], dtype=int64)  y: array([[[[ 0, 11],          [ 2, 12]]]], dtype=int64) Issue submission checklist   I'm reporting an issue. It's not a question.  I checked the problem with the documentation, FAQ, open issues, Stack Overflow, etc., and have not found a solution.  There is reproducer code and related data files such as images, videos, models, etc."
