cve_id,published,last_modified,severity,cvss_score,cvss_vector,cwes,products,references,descriptions
CVE-1999-1121,1992-03-19T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:*:*:*:*:*:*:*:*,http://www.cert.org/advisories/CA-1992-06.html;http://www.osvdb.org/891;http://www.securityfocus.com/bid/38;https://exchange.xforce.ibmcloud.com/vulnerabilities/554;http://www.cert.org/advisories/CA-1992-06.html;http://www.osvdb.org/891;http://www.securityfocus.com/bid/38;https://exchange.xforce.ibmcloud.com/vulnerabilities/554,The default configuration for UUCP in AIX before 3.2 allows local users to gain root privileges.
CVE-1999-0117,1992-03-31T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0117;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0117,AIX passwd allows local users to gain root access.
CVE-1999-1119,1992-04-27T04:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:*:*:32-bit:*:*:*:*:*,http://www.cert.org/advisories/CA-1992-09.html;http://www.securityfocus.com/bid/41;https://exchange.xforce.ibmcloud.com/vulnerabilities/3154;http://www.cert.org/advisories/CA-1992-09.html;http://www.securityfocus.com/bid/41;https://exchange.xforce.ibmcloud.com/vulnerabilities/3154,"FTP installation script anon.ftp in AIX insecurely configures anonymous FTP, which allows remote attackers to execute arbitrary commands."
CVE-1999-0338,1994-02-24T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:3.2.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0338;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0338,AIX Licensed Program Product performance tools allow local users to gain root access.
CVE-1999-0337,1994-06-03T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:o:ibm:aix:1.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:2.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0337;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0337,AIX batch queue (bsh) allows local and remote users to gain additional privileges when network printing is enabled.
CVE-1999-1552,1994-07-20T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:*:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*,http://lists.insecure.org/lists/bugtraq/1994/Jul/0038.html;http://www.securityfocus.com/bid/358;http://lists.insecure.org/lists/bugtraq/1994/Jul/0038.html;http://www.securityfocus.com/bid/358,"dpsexec (DPS Server) when running under XDM in IBM AIX 3.2.5 and earlier does not properly check privileges, which allows local users to overwrite arbitrary files and gain privileges."
CVE-1999-0085,1996-08-21T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:o:freebsd:freebsd:6.2:stable:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:netbsd:netbsd:2.0.4:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/118;https://exchange.xforce.ibmcloud.com/vulnerabilities/119;https://exchange.xforce.ibmcloud.com/vulnerabilities/118;https://exchange.xforce.ibmcloud.com/vulnerabilities/119,Buffer overflow in rwhod on AIX and other operating systems allows remote attackers to execute arbitrary code via a UDP packet with a long hostname.
CVE-1999-0101,1996-12-10T05:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,http://ciac.llnl.gov/ciac/bulletins/h-13.shtml;http://ciac.llnl.gov/ciac/bulletins/h-13.shtml,"Buffer overflow in AIX and Solaris ""gethostbyname"" library call allows root access through corrupt DNS host names."
CVE-1999-0100,1997-01-01T05:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:a:isc:inn:1.5.1:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0100;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0100,"Remote access in AIX innd 1.5.1, using control messages."
CVE-1999-1408,1997-03-05T05:00:00.000,2025-04-03T01:03:51.193,LOW,2.1,AV:L/AC:L/Au:N/C:N/I:N/A:P,,cpe:2.3:o:hp:hp-ux:10.01:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:10.20:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.05:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=87602167420641&w=2;http://www.securityfocus.com/bid/352;http://marc.info/?l=bugtraq&m=87602167420641&w=2;http://www.securityfocus.com/bid/352,"Vulnerability in AIX 4.1.4 and HP-UX 10.01 and 9.05 allows local users to cause a denial of service (crash) by using a socket to connect to a port on the localhost, calling shutdown to clear the socket, then using the same socket to connect to a different port on localhost."
