id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
706794765,NVIDIA/TensorRT,793,OPEN,Installation tips,Feature Request;Module:Documentation;triaged,False,2020-09-23T00:43:29Z,2024-06-15T02:48:41Z,,justinblaber,4,https://github.com/NVIDIA/TensorRT/issues/793,"Two things which should maybe be added to the README:   First, the user should be added to the docker group so the docker build commands can run without sudo. When its run with sudo it complains about added user 0 (conflict with root)   At the end you need to run make install to ensure the built files are copied over to your tensorrt installation   Might sound stupid but its nice just doing the install on autopilot and having everything work"
829964766,NVIDIA/TensorRT,1117,OPEN,"CopyPackedKernel is taking too long, and how to optimize it",Module:Performance;triaged,False,2021-03-12T10:15:27Z,2023-03-16T05:19:53Z,,zhaohb,36,https://github.com/NVIDIA/TensorRT/issues/1117,"Description I have a model that uses a slice operator for feature crossing, but it turns out that the slice operator calls the CopyPackedKernel API, and it consumes a lot of time. I also re-implemented the slice operator myself, but the same result was achieved,I don't know when CopyPackedKernel is running, how to optimize it. nsys profile -o test --stats=true  python infer.py -e test.plan output: Time(%)      Total Time   Instances         Average         Minimum         Maximum  Name -------  --------------  ----------  --------------  --------------  --------------  --------------------------------------------------------------------------------------------------------------------    99.9         9863089        2835          3479.0            3423            3872  void genericReformat::copyPackedKernel<float, float, true, true, genericReformat::IdentityCoordMapper<4>, 4>(unsigned int, unsigned int, void const*, genericReformat::ArrayN<4>, genericReformat::ArrayNWithReducedDivisors<4>, genericReformat::ArrayN<4>, int, int, int, float const*, void*, genericReformat::ArrayN<4>, genericReformat:     0.1            7264           3          2421.3            2304            2656  slice(float const*, float*, int, int, int, int) Environment TensorRT Version: 7.2.2.1 NVIDIA GPU:  T4 NVIDIA Driver Version: 450.51.06 CUDA Version: 11.1 CUDNN Version: Operating System: Python Version (if applicable): 3.8 Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Container 20.12 I need help, thank you very much."
849278535,NVIDIA/TensorRT,1168,OPEN,Cross compiling for Jetson Nano needs better support!!!!,Module:Embedded;Module:OSS Build;triaged,False,2021-04-02T15:20:31Z,2023-03-16T05:18:58Z,,Alex-EEE,17,https://github.com/NVIDIA/TensorRT/issues/1168,"This is here for anyone else trying to cross compile for Jetson.  If you want to use the cross compile docker image, this post has workarounds for step 3, ""(Optional) JetPack SDK for Jetson builds"" (which you have to do) They say just install the SDK manager and copy the files over.  Ha!  Here's what you really need to do: 1). The SDK manager only runs on Linux 2).  The Docker image for the SDK manager WILL NOT let you ""just download files.""  If you don't flash the target from the SDK, then you won't be able to get the files 3). Even if you run Ubuntu, or run it in a VM, IT STILL WONT LET YOU DOWNLOAD the Jetpack files.  You'll have to hack your OS according to these instructions:  https://forums.developer.nvidia.com/t/sdkmanager-not-supported-on-linux/71742/8. Note, I used the trick related to the file ""/usr/lib/os-release-bionic,"" not the other tricks"
905891140,NVIDIA/TensorRT,1277,OPEN,[Question ] Affine Group Normalization is not supported at the moment. ,Feature Request;triaged,False,2021-05-28T18:52:20Z,2024-11-12T21:37:27Z,,MatthieuToulemont,3,https://github.com/NVIDIA/TensorRT/issues/1277,"Description The current Group Normalization Plugin does not seem to support affine Group Normalization as defined here (PyTorch) . It seems like the scale is set to a vector of 1 and the bias to a vector of 0 by default. Furthermore, the GroupNormalizationPluginCreator only accepts the parameters epsilon and nbGroups. Would it be possible to add a way to use affine Group Norm ? Thank you for your time and consideration"
957162597,NVIDIA/TensorRT,1422,OPEN,Failed to build TensorRT from source.,triaged,False,2021-07-31T03:54:14Z,2025-05-29T21:39:21Z,,jiapei100,6,https://github.com/NVIDIA/TensorRT/issues/1422,"Description Failed to build TensorRT 21.07 from source. Environment TensorRT Version: 21.07 NVIDIA GPU: GeForce RTX 2080 Ti NVIDIA Driver Version: NVIDIA-SMI 460.84 CUDA Version: 11.3 CUDNN Version: 8.2.1 Operating System: Ubuntu 20.04 Python Version (if applicable): 3.8.10 Tensorflow Version (if applicable): 2.7.0 PyTorch Version (if applicable): 1.10.0 Baremetal or Container (if so, version): N/A Relevant Files  Steps To Reproduce Failed to build TensorRT 21.07. [ 81%] Built target nvcaffeparser_static ....../TensorRT/parsers/onnx/main.cpp: In function ‘int main(int, char**)’: ....../TensorRT/parsers/onnx/main.cpp:102:47: error: ‘onnx2trt_onnx::optimization’ has not been declared   102 |     optimizationPassNames = ::ONNX_NAMESPACE::optimization::GetAvailablePasses();       |                                               ^~~~~~~~~~~~ ....../TensorRT/parsers/onnx/main.cpp:180:84: error: ‘onnx2trt_onnx::optimization’ has not been declared   180 |                                                                ? ::ONNX_NAMESPACE::optimization::OptimizeFixed(onnx_model, passes)       |                                                                                    ^~~~~~~~~~~~ ....../TensorRT/parsers/onnx/main.cpp:181:84: error: ‘onnx2trt_onnx::optimization’ has not been declared   181 |                                                                : ::ONNX_NAMESPACE::optimization::Optimize(onnx_model, passes);       |                                                                                    ^~~~~~~~~~~~ make[2]: *** [parsers/onnx/CMakeFiles/onnx2trt.dir/build.make:79: parsers/onnx/CMakeFiles/onnx2trt.dir/main.cpp.o] Error 1 make[2]: Leaving directory '....../TensorRT/build' make[1]: *** [CMakeFiles/Makefile2:1452: parsers/onnx/CMakeFiles/onnx2trt.dir/all] Error 2 make[1]: Leaving directory '....../TensorRT/build' make: *** [Makefile:159: all] Error 2"
989936138,NVIDIA/TensorRT,1479,OPEN,Jetson: no matching manifest for linux/arm64/v8 in the manifest list entries,Module:Embedded;Module:OSS Build;triaged,False,2021-09-07T12:34:07Z,2024-07-17T13:23:09Z,,hoonkai,17,https://github.com/NVIDIA/TensorRT/issues/1479,Description  Environment Jetson Nano CUDA 10.2 Ubuntu 18.04 Steps To Reproduce git clone -b master https://github.com/nvidia/TensorRT TensorRT cd TensorRT git submodule update --init --recursive sudo docker build -f docker/ubuntu-18.04.Dockerfile --build-arg UBUNTU_VERSION=18.04 --build-arg CUDA_VERSION=10.2 --tag=tensorrt-ubuntu . Output Sending build context to Docker daemon  63.45MB Step 1/31 : ARG CUDA_VERSION=11.3.1 Step 2/31 : ARG OS_VERSION=18.04 Step 3/31 : FROM nvidia/cuda:${CUDA_VERSION}-cudnn8-devel-ubuntu${OS_VERSION} 10.2-cudnn8-devel-ubuntu18.04: Pulling from nvidia/cuda no matching manifest for linux/arm64/v8 in the manifest list entries```
1048407372,NVIDIA/TensorRT,1603,OPEN,onnx convert to TensorRT engin  Error[1]: Unexpected exception bad allocation,triaged,False,2021-11-09T09:59:32Z,2023-03-16T05:20:18Z,,outmanzm,8,https://github.com/NVIDIA/TensorRT/issues/1603,"Description  Can't convert an onnx model to TensorRT engine under the following condition. It seems to be an error of memory allocation. But when I change the GPU from 3070 to 2070 or use 3070 without --fp16, it works. Environment TensorRT Version: 8.2.0.6 NVIDIA GPU: RTX 3070 NVIDIA Driver Version: 469.49 CUDA Version: 11.4 CUDNN Version: 8.2.1 Operating System: windows 10 Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  model.onnx Steps To Reproduce  trtexec.exe --onnx=model.onnx --saveEngine=model.engine --buildOnly --workspace=4096 --fp16  and I got the following error: [11/09/2021-17:05:46] [I] Finish parsing network model [11/09/2021-17:05:46] [I] [TRT] [MemUsageSnapshot] Builder begin: CPU 4097 MiB, GPU 2099 MiB [11/09/2021-17:05:47] [I] [TRT] [MemUsageChange] Init cuBLAS/cuBLASLt: CPU +882, GPU +336, now: CPU 4994, GPU 2477 (MiB) [11/09/2021-17:05:47] [I] [TRT] [MemUsageChange] Init cuDNN: CPU +0, GPU +11, now: CPU 4994, GPU 2488 (MiB) [11/09/2021-17:05:47] [I] [TRT] Local timing cache in use. Profiling results in this builder pass will not be stored. [11/09/2021-17:12:13] [E] Error[1]: Unexpected exception bad allocation [11/09/2021-17:12:13] [E] Error[2]: [builder.cpp::nvinfer1::builder::Builder::buildSerializedNetwork::561] Error Code 2: Internal Error (Assertion enginePtr != nullptr failed. ) [11/09/2021-17:12:13] [E] Engine could not be created from network [11/09/2021-17:12:13] [E] Building engine failed [11/09/2021-17:12:13] [E] Failed to create engine from model. [11/09/2021-17:12:13] [E] Engine set up failed"
1052215310,NVIDIA/TensorRT,1613,OPEN,Wrong outputs of converted mt5 models,triaged,False,2021-11-12T17:40:26Z,2024-11-12T21:39:08Z,,tobigue,4,https://github.com/NVIDIA/TensorRT/issues/1613,"Description I'm trying to convert a mt5 model to TensorRT. I adapted the T5 demo notebook of the main branch, however, the outputs of the TensorRT model are not what they should be. (The original T5 notebook works as expected. The environment is a docker container build from the main branch of this repository.) To be able do experiment, I basically copied the demo/HuggingFace/T5 folder to demo/HuggingFace/MT5. The changes I did in there are the usage of the MT5 classes of huggingface (e.g. MT5Config instead of T5Config) and I added the correct parameters for the mt5 models to the MT5ModelTRTConfig. As you can see at the bottom of the adapted notebook, the outputs of the TensorRT model are not as expected, resulting in generation of nonsense-text: mt5-small-sum.ipynb. Further above, I also verified that the exported ONNX model does output the same as the pytorch model, so the problem seems to be with TensorRT. As the model code of mT5 is basically the same as for T5, I don't understand why the conversion does not seem to work correctly for the mT5 models (besides the public T-Systems-onsite/mt5-small-sum-de-en-v2 model used in the commited notebook, I also tried it with a private fine-tuned mt5-small model, which didn't work either). I would be very thankful for any ideas why this could be happening or any tips how to debug this further. Cheers! cc @vinhngx @parthchadha @rajeevsrao Environment TensorRT Version: 8.2.0.6 NVIDIA GPU: RTX 3090 NVIDIA Driver Version: 470.57.02 CUDA Version: 11.4, V11.4.120 CUDNN Version: 8.2.4 Operating System: ubuntu 20.04 Python Version (if applicable): 3.8.10 Tensorflow Version (if applicable): 2.5.1 PyTorch Version (if applicable): 1.9.1+cu111 (cudnn 8005) Baremetal or Container (if so, version): Docker container build from the main branch of this repository Relevant Files  https://github.com/tobigue/TensorRT/commits/demo-mt5  Steps To Reproduce  Clone demo-mt5 branch of https://github.com/tobigue/TensorRT Run the notebook demo/HuggingFace/notebooks/mt5-small-sum.ipynb"
1116188386,NVIDIA/TensorRT,1764,OPEN,FillVectorsFromInput Starts must be a 1-D array,triaged;internal-bug-tracked,False,2022-01-27T13:03:49Z,2024-11-12T21:41:41Z,,aleksandarilic95,9,https://github.com/NVIDIA/TensorRT/issues/1764,"Description Let me just preface that this is not a ONNX Surgeon bug, but probably something on my part that I don't know how to solve. Also, since I've been searching the internet for the past few days, this seems like the best place to ask the question. I'm trying to remove ArrayFeatureExtractor layer from my network and replace it with the combination of Split and Slice layers. ONNX Surgeon part goes without errors and I get my new network with input ""starts"" and ""ends"" being a 1-D array for the Slice layer. Later, when I run it through  onnx runtime API, I get the following output: 2022-01-27 13:44:57.527266048 [W:onnxruntime:, graph.cc:122 MergeShapeInfo] Error merging shape info for output. 'split_out_1' source:{,1} target:{1}. Falling back to lenient merge. 2022-01-27 13:44:57.527293714 [W:onnxruntime:, graph.cc:122 MergeShapeInfo] Error merging shape info for output. 'split_out_2' source:{,1} target:{1}. Falling back to lenient merge. 2022-01-27 13:44:57.527305561 [W:onnxruntime:, graph.cc:122 MergeShapeInfo] Error merging shape info for output. 'split_out_3' source:{,1} target:{1}. Falling back to lenient merge. 2022-01-27 13:44:57.536553595 [E:onnxruntime:, sequential_executor.cc:346 Execute] Non-zero status code returned while running Slice node. Name:'' Status Message: slice.cc:153 FillVectorsFromInput Starts must be a 1-D array Traceback (most recent call last): File ""inference.py"", line 13, in  outputs = ort_sess.run(None, {'float_input': x}) File ""/home/alex/anaconda3/lib/python3.8/site-packages/onnxruntime/capi/onnxruntime_inference_collection.py"", line 192, in run return self._sess.run(output_names, input_feed, run_options) onnxruntime.capi.onnxruntime_pybind11_state.Fail: [ONNXRuntimeError] : 1 : FAIL : Non-zero status code returned while running Slice node. Name:'' Status Message: slice.cc:153 FillVectorsFromInput Starts must be a 1-D array I'm posting both of my networks, my python code for onnx surgeon and my python code for simple inference.   import onnx_graphsurgeon as gs import onnx import numpy as np  graph = gs.import_onnx(onnx.load(""knn-fixed.onnx""))  inputs_array = []  for node in graph.nodes:     if node.op == ""ArrayFeatureExtractor"":         inputs_array.append(node.inputs)  class_tensor = inputs_array[0][0]  flatten_node = [node for node in graph.nodes if node.op == ""Flatten""][0]  split_shape = np.array([0]).shape  split_out_1 = gs.Variable(""split_out_1"", dtype = np.int64, shape = split_shape) split_out_2 = gs.Variable(""split_out_2"", dtype = np.int64, shape = split_shape) split_out_3 = gs.Variable(""split_out_3"", dtype = np.int64, shape = split_shape) split_node = gs.Node(op = ""Split"", inputs = flatten_node.outputs, outputs = [split_out_1, split_out_2, split_out_3]) split_node.attrs[""axis""] = 1 split_node.attrs[""split""] = [1, 1, 1]  slice_out_1 = gs.Variable(""slice_out_1"", dtype = np.int64) slice_out_2 = gs.Variable(""slice_out_2"", dtype = np.int64) slice_out_3 = gs.Variable(""slice_out_3"", dtype = np.int64)  slice_node_1 = gs.Node(op = ""Slice"", inputs = [class_tensor, split_out_1, split_out_1], outputs = [slice_out_1]) slice_node_2 = gs.Node(op = ""Slice"", inputs = [class_tensor, split_out_2, split_out_2], outputs = [slice_out_2]) slice_node_3 = gs.Node(op = ""Slice"", inputs = [class_tensor, split_out_3, split_out_3], outputs = [slice_out_3])  concat_out = gs.Variable(""concat_out"", dtype = np.int64) concat_node = gs.Node(op = ""Concat"", inputs = [slice_out_1, slice_out_2, slice_out_3], outputs = [concat_out]) concat_node.attrs[""axis""] = 0  graph.outputs = concat_node.outputs  graph.nodes.append(split_node)  graph.nodes.append(slice_node_1) graph.nodes.append(slice_node_2) graph.nodes.append(slice_node_3)  graph.nodes.append(concat_node)  graph.cleanup().toposort()  onnx.save(gs.export_onnx(graph), ""knn-fixed-2.onnx"")  Code for simple inference: import onnx import pandas as pd import numpy as np  df = pd.read_csv(""../some_path/keypoints.csv"") test = df.iloc[0].drop(['item', 'class']) test = np.array(test).astype(np.float32).reshape(-1, 266)  import onnxruntime as ort x = test y = df.iloc[0]['class'] ort_sess = ort.InferenceSession('knn-fixed-2.onnx') outputs = ort_sess.run(None, {'float_input': x})  print(f""Predicted: {outputs}"")  Again, I understand how this may not be an appropriate place to ask the question, but I couldn't find any forum dedicated to this and stackoverflow doesn't seem to be the best place when it comes to ONNX Surgeon since it's kind of a niche question. If it goes against rules, I understand if you delete it, but any help is more than welcome!"
1131635718,NVIDIA/TensorRT,1793,OPEN,core dump in bart trt engine,triaged,False,2022-02-11T03:51:28Z,2024-11-12T21:41:40Z,,lonelydancer,10,https://github.com/NVIDIA/TensorRT/issues/1793,"Description  when i use trtexec to generate bart trt engine, there is core dump.  Environment TensorRT Version:   8.2.1 NVIDIA GPU:  T4 NVIDIA Driver Version: 470.82.01 CUDA Version:  11.5.50 CUDNN Version: Operating System: Ubuntu 20.04.3 LTS Python Version (if applicable): 3.8.10 Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): onnx                         1.7.0 onnx-graphsurgeon            0.3.14 onnxruntime                  1.8.0 onnxruntime-gpu              1.8.0 Relevant Files  Steps To Reproduce https://github.com/huggingface/transformers/tree/v4.15.0/examples/onnx/pytorch/summarization 1.python run_onnx_exporter.py --model_name_or_path facebook/bart-base 2.trtexec --onnx=BART.onnx  --workspace=64 --minShapes=input_ids:1x1 --optShapes=input_ids:1x32 --maxShapes=input_ids:1x64 --buildOnly --saveEngine=test.engine"
